QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"135508","2025-12-09 16:05:49","0","278","239198","135509","135509","2025-12-09 21:37:45","5","17143","332"
"135501","2025-12-08 17:56:54","13","2873","14908","136541","136541","2025-12-16 08:20:55","1","14908","10944"
"135500","2025-12-08 17:41:05","2","135","266","","","","","",""
"135498","2025-12-08 14:24:32","10","2910","7894","135499","135499","2025-12-08 14:52:05","15","65126","28"
"135493","2025-12-07 18:52:27","2","592","238881","","","","","",""
"135486","2025-12-06 18:44:36","0","1635","238703","","","","","",""
"135485","2025-12-06 16:35:54","6","1246","85398","135491","135491","2025-12-07 09:44:53","9","19707","1029"
"135484","2025-12-06 02:01:10","1","47","77386","","","","","",""
"135473","2025-12-03 03:59:14","1","149","238162","","","","","",""
"135471","2025-12-02 12:48:22","0","56","238035","","","","","",""
"135469","2025-12-02 07:39:07","13","2491","18910","135470","135470","2025-12-02 09:24:58","15","58067","105"
"135468","2025-12-02 06:49:43","4","342","104497","","","","","",""
"135462","2025-11-30 15:50:49","2","432","67481","","","","","",""
"135450","2025-11-26 13:55:56","7","2791","87632","135451","135451","2025-11-26 19:25:11","10","58067","330"
"135448","2025-11-25 14:35:32","0","110","236420","","","","","",""
"135447","2025-11-25 07:41:31","0","125","72593","","","","","",""
"135441","2025-11-22 13:17:24","0","736","235711","","","","","",""
"135440","2025-11-22 12:31:08","1","205","235711","","","","","",""
"135438","2025-11-22 06:38:42","0","272","235688","","","","","",""
"135436","2025-11-21 22:08:20","1","323","235632","","","","","",""
"135430","2025-11-20 17:04:41","0","327","235400","","","","","",""
"135419","2025-11-18 11:57:17","2","259","235054","","","","","",""
"135409","2025-11-16 05:14:52","17","3462","102154","135414","135414","2025-11-17 00:03:06","15","234854","1129"
"135406","2025-11-15 17:48:12","14","3979","234610","","","","","",""
"135405","2025-11-15 12:39:28","1","244","234554","","","","","",""
"135394","2025-11-12 17:43:46","0","439","11407","","","","","",""
"135387","2025-11-11 01:30:32","5","2196","233948","135388","135388","2025-11-11 04:35:35","6","102154","185"
"135383","2025-11-10 11:44:26","13","3712","28879","135384","135384","2025-11-10 12:05:12","16","20413","21"
"135382","2025-11-10 10:21:34","0","60","233840","","","","","",""
"135374","2025-11-08 00:46:54","2","927","55866","135376","135376","2025-11-08 03:46:59","1","67481","180"
"135373","2025-11-07 23:29:49","1","122","67481","","","","","",""
"135371","2025-11-07 16:21:34","2","306","62681","","","","","",""
"135368","2025-11-06 23:02:53","4","1039","52000","135370","135370","2025-11-07 04:09:34","4","69823","307"
"135365","2025-11-05 21:45:58","1","208","233137","","","","","",""
"135359","2025-11-04 21:52:29","1","309","232992","","","","","",""
"135357","2025-11-04 15:48:40","-1","472","105208","135363","135363","2025-11-05 14:32:02","0","105208","1364"
"135351","2025-11-03 19:46:51","2","1780","232808","","","","","",""
"135347","2025-11-02 23:59:17","1","496","232687","135349","135349","2025-11-03 02:47:03","4","69823","168"
"135346","2025-11-02 22:33:05","0","314","67481","135350","135350","2025-11-03 09:45:40","3","58067","672"
"135342","2025-11-02 13:16:17","1","198","95448","","","","","",""
"135333","2025-10-31 00:49:05","5","228","62681","","","","","",""
"135331","2025-10-30 21:45:20","5","358","5981","","","","","",""
"135325","2025-10-28 22:46:22","0","186","52000","135328","135328","2025-10-29 07:45:37","1","80388","539"
"134319","2025-10-26 18:12:39","5","1370","100024","","","","","",""
"133320","2025-10-25 14:14:14","11","2721","40569","133322","133322","2025-10-25 15:30:55","9","58067","76"
"133319","2025-10-25 11:02:21","0","205","229522","","","","","",""
"133316","2025-10-24 21:40:23","1","332","229474","133318","133318","2025-10-25 01:17:01","4","14210","217"
"133307","2025-10-23 22:47:05","8","1218","35357","133308","133308","2025-10-24 00:22:48","10","34242","95"
"133302","2025-10-23 17:28:14","7","2402","89843","133304","133304","2025-10-23 18:56:30","9","103560","88"
"133294","2025-10-21 09:09:49","6","294","225937","","","","","",""
"133288","2025-10-20 14:28:03","11","4156","228792","133289","133289","2025-10-20 14:40:09","14","34242","12"
"133284","2025-10-19 19:28:04","0","349","228685","","","","","",""
"133283","2025-10-19 19:14:35","0","241","79015","","","","","",""
"133282","2025-10-19 19:11:42","1","208","79015","","","","","",""
"133281","2025-10-18 22:18:12","1","136","228512","","","","","",""
"133276","2025-10-17 16:20:59","0","64","228296","","","","","",""
"133273","2025-10-17 00:48:30","6","993","100908","","","","","",""
"133269","2025-10-16 15:45:30","1","37","228152","","","","","",""
"133264","2025-10-16 01:57:54","1","44","100908","","","","","",""
"133262","2025-10-15 22:18:53","9","2487","63870","133263","133263","2025-10-15 22:48:04","20","69823","30"
"133260","2025-10-15 17:06:38","5","2787","100975","","","","","",""
"133258","2025-10-15 16:18:42","1","486","57648","133266","133266","2025-10-16 07:28:31","2","81322","910"
"133252","2025-10-14 21:06:36","0","99","52000","","","","","",""
"133251","2025-10-14 20:52:36","4","755","52000","133254","133254","2025-10-14 23:18:00","7","34242","146"
"133243","2025-10-13 17:51:41","6","2339","37796","133249","133249","2025-10-14 16:10:21","4","89259","1339"
"133234","2025-10-12 16:00:51","6","2131","24427","133235","133235","2025-10-12 18:23:34","7","48468","143"
"133233","2025-10-12 12:07:01","3","170","93686","","","","","",""
"133231","2025-10-12 05:04:12","9","2506","100697","133238","133238","2025-10-13 03:02:55","14","69823","1318"
"133225","2025-10-10 15:26:31","9","1969","79015","","","","","",""
"133219","2025-10-09 09:57:40","0","237","18910","133220","133220","2025-10-09 13:04:24","5","34242","187"
"133208","2025-10-06 16:49:07","3","458","110111","133216","133216","2025-10-08 17:57:52","3","101479","2948"
"133206","2025-10-06 01:19:25","3","1017","127204","","","","","",""
"133204","2025-10-04 19:33:03","4","155","34376","","","","","",""
"133197","2025-10-02 16:08:25","6","416","226116","","","","","",""
"133184","2025-10-01 03:03:22","1","328","225926","","","","","",""
"133179","2025-09-30 03:36:03","9","3221","225662","","","","","",""
"133172","2025-09-29 02:46:46","1","305","225615","","","","","",""
"133163","2025-09-26 14:47:07","7","1498","100975","","","","","",""
"133157","2025-09-25 13:55:23","0","700","85398","133160","133160","2025-09-25 16:33:34","10","58067","158"
"133145","2025-09-23 10:06:36","21","4398","58050","133146","133146","2025-09-23 11:00:08","34","28879","54"
"133143","2025-09-23 03:20:13","6","1818","224597","","","","","",""
"133140","2025-09-22 21:16:10","8","2288","224558","133142","133142","2025-09-23 00:19:54","13","17143","183"
"133137","2025-09-21 15:50:55","3","1437","224311","","","","","",""
"133133","2025-09-20 23:02:09","6","2220","224189","","","","","",""
"133131","2025-09-20 19:26:34","1","181","224161","133132","133132","2025-09-20 20:48:17","2","43541","82"
"133129","2025-09-20 15:54:20","1","106","67481","","","","","",""
"133125","2025-09-20 03:47:39","2","1439","224055","","","","","",""
"133124","2025-09-19 11:37:39","0","35","223937","","","","","",""
"133122","2025-09-18 15:24:07","5","1129","7945","","","","","",""
"133120","2025-09-18 13:03:22","3","182","","","","","","",""
"133114","2025-09-17 12:13:50","1","47","220945","","","","","",""
"133107","2025-09-14 21:16:00","0","176","43541","133109","133109","2025-09-14 23:04:03","2","69823","108"
"133105","2025-09-14 09:03:32","14","2951","223100","","","","","",""
"133103","2025-09-13 21:48:56","2","331","52000","133196","133196","2025-10-02 07:39:04","2","52000","26511"
"133090","2025-09-10 22:30:21","3","176","222567","133093","133093","2025-09-11 11:41:44","4","34242","791"
"133088","2025-09-10 14:08:29","7","1777","222482","","","","","",""
"133077","2025-09-09 09:20:47","7","728","111167","","","","","",""
"133071","2025-09-08 14:03:53","0","721","222137","","","","","",""
"133064","2025-09-07 16:52:49","3","3476","221974","","","","","",""
"133062","2025-09-07 13:57:47","1","322","219416","","","","","",""
"133056","2025-09-06 11:24:05","5","1883","221708","133058","133058","2025-09-06 12:59:06","14","4638","95"
"133054","2025-09-06 09:17:55","2","735","43541","133055","133055","2025-09-06 10:41:11","3","54051","84"
"133053","2025-09-06 08:52:07","2","647","43541","133060","133060","2025-09-06 13:38:21","2","4638","286"
"133042","2025-09-03 16:00:53","7","1442","221289","","","","","",""
"133040","2025-09-03 12:47:49","2","427","43541","133045","133045","2025-09-03 23:43:26","1","69823","656"
"133033","2025-09-01 19:39:54","17","2832","221019","133034","133034","2025-09-01 21:37:54","28","58067","118"
"133024","2025-08-28 23:35:46","2","906","198996","133025","133025","2025-08-29 12:10:50","4","19707","755"
"133019","2025-08-27 18:27:25","0","308","43541","133020","133020","2025-08-27 19:02:49","9","101479","35"
"133014","2025-08-27 01:27:31","11","4592","58871","133017","133017","2025-08-27 16:15:49","12","102807","888"
"133012","2025-08-26 16:31:00","11","2208","105208","","","","","",""
"133007","2025-08-25 09:56:44","1","418","61851","133009","133009","2025-08-25 14:04:08","4","17143","248"
"133006","2025-08-24 22:49:15","3","413","219656","","","","","",""
"132997","2025-08-21 06:06:44","6","839","48468","","","","","",""
"132990","2025-08-20 14:48:43","15","2624","122362","","","","","",""
"132978","2025-08-18 18:58:32","14","1936","63671","132981","132981","2025-08-19 15:13:26","4","95101","1215"
"132966","2025-08-16 21:47:48","6","416","218255","132967","132967","2025-08-16 22:30:04","4","67","43"
"132960","2025-08-14 19:58:50","7","1453","217859","","","","","",""
"132950","2025-08-10 08:55:53","5","255","65733","132952","132952","2025-08-11 00:38:54","2","69823","943"
"132947","2025-08-09 11:52:24","2","214","216940","","","","","",""
"132920","2025-07-31 21:38:41","4","410","215368","132945","132945","2025-08-08 13:45:08","1","7793","11047"
"132915","2025-07-30 15:54:15","10","1951","215100","","","","","",""
"132910","2025-07-29 16:48:17","6","350","76917","","","","","",""
"132903","2025-07-29 02:47:00","6","2416","71968","132905","132905","2025-07-29 06:39:20","7","53980","232"
"132898","2025-07-27 20:54:17","6","1181","214585","","","","","",""
"132880","2025-07-20 22:17:44","1","356","213156","132882","132882","2025-07-21 06:35:46","2","58067","498"
"132877","2025-07-20 18:24:42","24","2966","213115","","","","","",""
"132873","2025-07-20 08:47:58","2","358","121930","132876","132876","2025-07-20 17:20:04","3","28879","513"
"132872","2025-07-20 06:42:43","11","3769","","","","","","",""
"132869","2025-07-19 09:47:42","1","1227","63870","","","","","",""
"132868","2025-07-18 17:36:13","6","147","4638","","","","","",""
"132865","2025-07-18 12:43:34","13","2215","121890","132866","132866","2025-07-18 13:47:12","25","89259","64"
"132863","2025-07-17 18:04:29","1","154","65733","","","","","",""
"132860","2025-07-16 19:22:37","3","360","212337","","","","","",""
"132858","2025-07-16 16:25:15","14","4708","212290","132870","132870","2025-07-19 13:23:31","3","202623","4138"
"132855","2025-07-16 13:35:19","1","39","36746","","","","","",""
"132848","2025-07-15 05:43:40","0","242","212047","","","","","",""
"132832","2025-07-11 17:25:02","9","2375","94810","132845","132845","2025-07-14 02:21:13","6","69823","3416"
"132831","2025-07-11 16:04:13","3","366","67481","132834","132834","2025-07-11 21:21:28","2","17143","317"
"132829","2025-07-11 10:36:30","0","436","18910","","","","","",""
"132821","2025-07-09 03:57:39","9","2209","210846","","","","","",""
"132816","2025-07-08 13:01:04","2","429","99822","","","","","",""
"132807","2025-07-05 20:36:16","6","382","210192","","","","","",""
"132800","2025-07-05 00:24:02","10","2363","204208","","","","","",""
"132799","2025-07-04 23:33:46","6","1042","204208","","","","","",""
"132789","2025-07-03 05:41:07","2","288","209621","","","","","",""
"132787","2025-07-02 21:16:24","0","189","209621","","","","","",""
"132786","2025-07-02 16:14:00","0","151","209564","","","","","",""
"132781","2025-07-01 07:24:46","1","1044","66201","","","","","",""
"132778","2025-07-01 03:51:20","1","426","209297","","","","","",""
"132777","2025-07-01 02:40:41","1","161","209293","","","","","",""
"132776","2025-06-30 13:11:35","0","45","28767","","","","","",""
"132771","2025-06-29 07:05:01","7","2292","208908","","","","","",""
"132757","2025-06-23 09:14:17","2","401","55120","","","","","",""
"132756","2025-06-23 08:18:56","2","291","55120","","","","","",""
"132755","2025-06-22 22:18:35","4","154","102820","","","","","",""
"132752","2025-06-21 21:31:44","0","475","207515","","","","","",""
"132746","2025-06-20 08:03:40","2","244","204327","","","","","",""
"132745","2025-06-20 07:31:54","4","210","28879","","","","","",""
"132740","2025-06-19 15:44:45","5","2349","207060","","","","","",""
"132737","2025-06-18 12:09:06","5","565","51929","","","","","",""
"132733","2025-06-17 07:26:38","8","1700","102154","132734","132734","2025-06-17 08:40:45","13","28879","74"
"132717","2025-06-11 18:57:50","6","740","205535","","","","","",""
"132716","2025-06-11 17:18:56","19","3352","130887","","","","","",""
"132707","2025-06-08 20:59:31","3","273","105208","136545","136545","2025-12-17 20:46:30","2","105208","276467"
"132703","2025-06-06 17:53:09","10","903","204577","","","","","",""
"132701","2025-06-06 16:20:16","1","198","204557","","","","","",""
"132700","2025-06-06 15:28:26","3","218","103683","","","","","",""
"132689","2025-06-04 02:07:26","3","173","204063","","","","","",""
"132687","2025-06-03 22:18:05","13","2766","58871","132688","132688","2025-06-04 00:55:18","22","69823","157"
"132681","2025-06-03 06:11:42","3","429","111167","","","","","",""
"132678","2025-06-02 12:08:48","0","340","103942","","","","","",""
"132673","2025-06-01 20:32:45","7","2707","37152","","","","","",""
"132669","2025-06-01 10:11:19","6","4157","121890","","","","","",""
"132665","2025-05-31 21:50:14","2","649","203300","","","","","",""
"132653","2025-05-28 16:01:46","8","2529","51104","132654","132654","2025-05-28 16:37:29","16","58067","36"
"132650","2025-05-27 15:08:41","0","140","202376","","","","","",""
"132643","2025-05-23 16:42:20","5","585","67481","132646","132646","2025-05-24 05:52:50","5","58067","790"
"132637","2025-05-23 00:07:18","0","637","20334","","","","","",""
"132630","2025-05-21 15:13:39","0","250","111167","","","","","",""
"131627","2025-05-20 22:44:19","8","581","78770","132629","132629","2025-05-21 10:07:52","8","4638","683"
"130636","2025-05-20 19:25:44","1","722","199049","131628","131628","2025-05-21 00:37:40","3","69823","312"
"130633","2025-05-20 15:40:21","11","2695","33029","130635","130635","2025-05-20 17:18:31","28","58067","98"
"130627","2025-05-19 23:44:57","24","6550","72130","130628","130628","2025-05-20 00:05:35","41","54051","21"
"130626","2025-05-19 16:35:01","1","240","196167","","","","","",""
"130620","2025-05-17 17:57:40","15","2273","198321","130621","130621","2025-05-17 23:48:34","37","304","351"
"130617","2025-05-16 20:21:08","1","398","198141","","","","","",""
"130616","2025-05-16 16:43:01","2","256","102807","","","","","",""
"130614","2025-05-16 12:20:06","2","392","60742","","","","","",""
"130608","2025-05-14 12:33:45","6","549","197677","","","","","",""
"130605","2025-05-13 22:16:25","0","205","197578","130606","130606","2025-05-13 22:25:24","3","69823","9"
"130598","2025-05-12 12:14:53","9","1946","45505","130599","130599","2025-05-12 12:45:25","13","34242","31"
"130595","2025-05-11 20:44:48","0","492","105422","130596","130596","2025-05-11 22:39:25","6","17143","115"
"130592","2025-05-11 15:18:54","11","6252","55866","130600","130600","2025-05-12 17:44:40","17","101479","1586"
"130583","2025-05-08 20:20:26","14","2185","196488","130584","130584","2025-05-08 21:25:56","12","26369","65"
"130582","2025-05-08 13:17:06","0","159","196405","","","","","",""
"130579","2025-05-07 22:59:59","2","766","195876","130580","130580","2025-05-08 04:59:16","6","69823","360"
"130578","2025-05-07 13:32:03","2","600","7945","","","","","",""
"130574","2025-05-07 06:06:27","9","1944","10703","","","","","",""
"130568","2025-05-05 15:27:18","5","1657","195833","","","","","",""
"130562","2025-05-04 17:51:07","2","1447","121890","","","","","",""
"130553","2025-05-03 23:38:37","2","177","73177","","","","","",""
"130549","2025-05-03 20:27:24","7","2608","195436","130551","130551","2025-05-03 21:36:00","22","34242","69"
"130544","2025-05-02 18:31:47","0","163","102807","","","","","",""
"130536","2025-04-29 22:27:27","0","783","194731","130538","130538","2025-04-30 12:13:35","2","19707","826"
"130531","2025-04-28 03:12:31","0","176","103535","","","","","",""
"130529","2025-04-28 00:19:03","5","473","194383","","","","","",""
"130527","2025-04-27 17:52:22","3","802","194299","","","","","",""
"130524","2025-04-26 15:05:03","0","156","1266","","","","","",""
"130523","2025-04-26 05:10:33","1","549","7945","","","","","",""
"130521","2025-04-25 17:48:40","2","1350","193837","130522","130522","2025-04-25 19:06:56","10","35357","78"
"130517","2025-04-24 16:18:52","0","39","193717","","","","","",""
"130516","2025-04-24 13:39:56","1","185","193687","","","","","",""
"130509","2025-04-22 15:03:27","0","426","193355","","","","","",""
"130504","2025-04-21 13:54:03","2","235","67481","","","","","",""
"130496","2025-04-18 23:57:22","4","500","192352","130498","130498","2025-04-19 03:14:03","5","63671","197"
"130494","2025-04-18 21:33:34","5","974","192324","130497","130497","2025-04-19 01:51:27","8","63671","258"
"130490","2025-04-17 19:28:37","7","1032","192072","130492","130492","2025-04-18 09:18:42","11","58067","830"
"130469","2025-04-13 10:53:25","4","729","4638","","","","","",""
"130466","2025-04-13 07:50:14","12","5588","106981","130467","130467","2025-04-13 08:35:28","32","26369","45"
"130461","2025-04-12 08:08:38","9","3464","96196","","","","","",""
"130460","2025-04-12 01:06:35","5","164","31409","","","","","",""
"130454","2025-04-10 00:57:08","1","280","190505","","","","","",""
"130449","2025-04-08 00:12:49","2","271","7945","","","","","",""
"130443","2025-04-04 15:15:03","0","230","64968","130445","130445","2025-04-04 20:52:03","7","28879","337"
"130434","2025-04-03 06:21:40","7","802","189098","","","","","",""
"130432","2025-04-02 22:15:21","2","195","35357","130448","130448","2025-04-06 20:11:34","1","34242","5636"
"130431","2025-04-02 21:33:44","2","426","72130","","","","","",""
"130425","2025-04-01 08:29:28","10","5414","97169","130451","130451","2025-04-08 18:35:54","4","190243","10686"
"130421","2025-03-30 10:08:01","1","560","188393","","","","","",""
"130419","2025-03-29 10:55:23","0","131","187566","","","","","",""
"130416","2025-03-29 06:20:08","4","720","48468","","","","","",""
"130414","2025-03-28 14:56:12","0","55","187989","","","","","",""
"130408","2025-03-27 02:55:46","2","260","187698","","","","","",""
"130407","2025-03-26 22:38:12","9","1837","187672","130410","130410","2025-03-27 08:13:08","4","4638","575"
"130398","2025-03-25 01:06:35","0","154","49982","130399","130399","2025-03-25 05:14:57","2","98043","248"
"130397","2025-03-24 23:01:29","1","235","187299","","","","","",""
"130394","2025-03-24 08:14:09","6","281","53980","","","","","",""
"130388","2025-03-23 15:21:58","10","7134","52546","130396","130396","2025-03-24 12:31:10","4","34242","1270"
"130376","2025-03-21 22:54:07","0","260","186540","","","","","",""
"130375","2025-03-21 22:49:32","0","352","14662","","","","","",""
"130374","2025-03-21 18:14:37","1","266","32998","","","","","",""
